,BITW,CPER,CRYPTO_EQ,DAX,DBC,DIA,EUMV,EWD,EWG,EWI,EWL,EWN,EWP,EWQ,EWU,EZU,FEZ,GLD,ICLN,IEUS,IJR,MDY,MTUM,ONEQ,QQQ,QUAL,RSP,SPY,TAN,UNG,USMV,USO,VGK,VNQ,VTV,VUG
2017-10-31,0.0,0.026515151515151516,0.0,0.0,0.007575757575757576,0.04734848484848485,0.0,0.015151515151515152,0.028409090909090908,0.013257575757575758,0.03598484848484849,0.032196969696969696,0.017045454545454544,0.030303030303030304,0.00946969696969697,0.01893939393939394,0.02462121212121212,0.005681818181818182,0.011363636363636364,0.041666666666666664,0.04924242424242424,0.043560606060606064,0.058712121212121215,0.05303030303030303,0.05113636363636364,0.056818181818181816,0.03787878787878788,0.03977272727272727,0.06060606060606061,0.001893939393939394,0.054924242424242424,0.003787878787878788,0.022727272727272728,0.020833333333333332,0.03409090909090909,0.045454545454545456
2017-11-30,0.0,0.00946969696969697,0.0,0.0,0.007575757575757576,0.05303030303030303,0.0,0.028409090909090908,0.017045454545454544,0.011363636363636364,0.026515151515151516,0.030303030303030304,0.032196969696969696,0.02462121212121212,0.015151515151515152,0.01893939393939394,0.013257575757575758,0.041666666666666664,0.003787878787878788,0.03598484848484849,0.04924242424242424,0.03977272727272727,0.06060606060606061,0.05113636363636364,0.054924242424242424,0.056818181818181816,0.03787878787878788,0.04734848484848485,0.03409090909090909,0.001893939393939394,0.058712121212121215,0.005681818181818182,0.022727272727272728,0.020833333333333332,0.043560606060606064,0.045454545454545456
2017-12-31,0.0,0.022727272727272728,0.0,0.0,0.005681818181818182,0.045454545454545456,0.0,0.02462121212121212,0.013257575757575758,0.00946969696969697,0.032196969696969696,0.028409090909090908,0.020833333333333332,0.026515151515151516,0.017045454545454544,0.011363636363636364,0.007575757575757576,0.041666666666666664,0.015151515151515152,0.030303030303030304,0.05113636363636364,0.043560606060606064,0.06060606060606061,0.054924242424242424,0.05303030303030303,0.058712121212121215,0.04734848484848485,0.03409090909090909,0.04924242424242424,0.001893939393939394,0.056818181818181816,0.003787878787878788,0.01893939393939394,0.03787878787878788,0.03977272727272727,0.03598484848484849
2018-01-31,0.0,0.003787878787878788,0.0,0.0,0.007575757575757576,0.05113636363636364,0.0,0.026515151515151516,0.03409090909090909,0.032196969696969696,0.020833333333333332,0.04924242424242424,0.041666666666666664,0.03977272727272727,0.013257575757575758,0.03787878787878788,0.017045454545454544,0.00946969696969697,0.011363636363636364,0.04734848484848485,0.045454545454545456,0.03598484848484849,0.058712121212121215,0.056818181818181816,0.06060606060606061,0.054924242424242424,0.02462121212121212,0.028409090909090908,0.01893939393939394,0.001893939393939394,0.05303030303030303,0.005681818181818182,0.030303030303030304,0.015151515151515152,0.022727272727272728,0.043560606060606064
2018-02-28,0.0,0.00946969696969697,0.0,0.0,0.005681818181818182,0.04734848484848485,0.0,0.026515151515151516,0.013257575757575758,0.032196969696969696,0.03598484848484849,0.028409090909090908,0.015151515151515152,0.022727272727272728,0.01893939393939394,0.020833333333333332,0.017045454545454544,0.03787878787878788,0.007575757575757576,0.030303030303030304,0.05113636363636364,0.03977272727272727,0.06060606060606061,0.05303030303030303,0.054924242424242424,0.056818181818181816,0.04924242424242424,0.043560606060606064,0.011363636363636364,0.001893939393939394,0.058712121212121215,0.003787878787878788,0.02462121212121212,0.03409090909090909,0.041666666666666664,0.045454545454545456
2018-03-31,0.0,0.03409090909090909,0.0,0.0,0.00946969696969697,0.04734848484848485,0.0,0.02462121212121212,0.020833333333333332,0.032196969696969696,0.030303030303030304,0.028409090909090908,0.01893939393939394,0.026515151515151516,0.015151515151515152,0.017045454545454544,0.011363636363636364,0.043560606060606064,0.007575757575757576,0.013257575757575758,0.054924242424242424,0.045454545454545456,0.06060606060606061,0.03977272727272727,0.05113636363636364,0.058712121212121215,0.04924242424242424,0.041666666666666664,0.003787878787878788,0.001893939393939394,0.056818181818181816,0.005681818181818182,0.022727272727272728,0.05303030303030303,0.03598484848484849,0.03787878787878788
2018-04-30,0.0,0.017045454545454544,0.0,0.0,0.011363636363636364,0.043560606060606064,0.0,0.030303030303030304,0.022727272727272728,0.041666666666666664,0.01893939393939394,0.013257575757575758,0.03409090909090909,0.04924242424242424,0.03598484848484849,0.00946969696969697,0.020833333333333332,0.007575757575757576,0.003787878787878788,0.015151515151515152,0.05303030303030303,0.03787878787878788,0.06060606060606061,0.04734848484848485,0.054924242424242424,0.056818181818181816,0.045454545454545456,0.032196969696969696,0.005681818181818182,0.001893939393939394,0.058712121212121215,0.03977272727272727,0.02462121212121212,0.028409090909090908,0.026515151515151516,0.05113636363636364
2018-05-31,0.0,0.007575757575757576,0.0,0.0,0.032196969696969696,0.043560606060606064,0.0,0.026515151515151516,0.011363636363636364,0.017045454545454544,0.02462121212121212,0.028409090909090908,0.015151515151515152,0.03409090909090909,0.03598484848484849,0.01893939393939394,0.013257575757575758,0.020833333333333332,0.003787878787878788,0.022727272727272728,0.056818181818181816,0.045454545454545456,0.06060606060606061,0.05113636363636364,0.05303030303030303,0.058712121212121215,0.04924242424242424,0.041666666666666664,0.005681818181818182,0.001893939393939394,0.054924242424242424,0.00946969696969697,0.030303030303030304,0.03787878787878788,0.03977272727272727,0.04734848484848485
2018-06-30,0.0,0.00946969696969697,0.0,0.0,0.007575757575757576,0.041666666666666664,0.0,0.028409090909090908,0.015151515151515152,0.017045454545454544,0.03598484848484849,0.030303030303030304,0.022727272727272728,0.032196969696969696,0.03409090909090909,0.020833333333333332,0.026515151515151516,0.013257575757575758,0.003787878787878788,0.01893939393939394,0.04924242424242424,0.03787878787878788,0.06060606060606061,0.05113636363636364,0.054924242424242424,0.056818181818181816,0.04734848484848485,0.045454545454545456,0.005681818181818182,0.001893939393939394,0.05303030303030303,0.011363636363636364,0.02462121212121212,0.058712121212121215,0.043560606060606064,0.03977272727272727
2018-07-31,0.0,0.008912655971479501,0.0,0.0,0.0071301247771836,0.0392156862745098,0.017825311942959002,0.035650623885918005,0.026737967914438502,0.0142602495543672,0.03208556149732621,0.0338680926916221,0.0213903743315508,0.030303030303030304,0.023172905525846704,0.0196078431372549,0.024955436720142603,0.012477718360071301,0.0106951871657754,0.016042780748663103,0.040998217468805706,0.0374331550802139,0.058823529411764705,0.0570409982174688,0.0481283422459893,0.05525846702317291,0.0427807486631016,0.049910873440285206,0.0053475935828877,0.0035650623885918,0.053475935828877004,0.0017825311942959,0.0285204991087344,0.05169340463458111,0.04634581105169341,0.044563279857397504
2018-08-31,0.0,0.0035650623885918,0.0,0.0,0.012477718360071301,0.0392156862745098,0.035650623885918005,0.03208556149732621,0.026737967914438502,0.008912655971479501,0.0338680926916221,0.030303030303030304,0.0142602495543672,0.0285204991087344,0.016042780748663103,0.0196078431372549,0.017825311942959002,0.024955436720142603,0.0106951871657754,0.0213903743315508,0.058823529411764705,0.044563279857397504,0.0570409982174688,0.04634581105169341,0.049910873440285206,0.05169340463458111,0.040998217468805706,0.0481283422459893,0.0053475935828877,0.0017825311942959,0.053475935828877004,0.0071301247771836,0.023172905525846704,0.05525846702317291,0.0374331550802139,0.0427807486631016
2018-09-30,0.0,0.0067226890756302525,0.05714285714285714,0.0,0.010084033613445379,0.03865546218487395,0.021848739495798318,0.031932773109243695,0.020168067226890758,0.013445378151260505,0.030252100840336135,0.023529411764705882,0.01680672268907563,0.03361344537815126,0.015126050420168067,0.018487394957983194,0.025210084033613446,0.011764705882352941,0.008403361344537815,0.02689075630252101,0.040336134453781515,0.043697478991596636,0.052100840336134456,0.05378151260504202,0.05546218487394958,0.04201680672268908,0.04873949579831933,0.047058823529411764,0.0016806722689075631,0.0033613445378151263,0.05042016806722689,0.005042016806722689,0.02857142857142857,0.03529411764705882,0.03697478991596639,0.0453781512605042
2018-10-31,0.0,0.0067226890756302525,0.05714285714285714,0.0,0.010084033613445379,0.03697478991596639,0.011764705882352941,0.03865546218487395,0.040336134453781515,0.015126050420168067,0.013445378151260505,0.031932773109243695,0.025210084033613446,0.02689075630252101,0.01680672268907563,0.023529411764705882,0.02857142857142857,0.020168067226890758,0.008403361344537815,0.018487394957983194,0.05042016806722689,0.04873949579831933,0.03529411764705882,0.05546218487394958,0.052100840336134456,0.030252100840336135,0.047058823529411764,0.04201680672268908,0.0033613445378151263,0.0016806722689075631,0.0453781512605042,0.005042016806722689,0.021848739495798318,0.05378151260504202,0.03361344537815126,0.043697478991596636
2018-11-30,0.0,0.004761904761904762,0.05555555555555555,0.009523809523809525,0.0031746031746031746,0.03650793650793651,0.012698412698412698,0.05238095238095238,0.02857142857142857,0.011111111111111112,0.01904761904761905,0.03492063492063492,0.03968253968253968,0.020634920634920634,0.014285714285714285,0.025396825396825397,0.022222222222222223,0.023809523809523808,0.026984126984126985,0.015873015873015872,0.0380952380952381,0.047619047619047616,0.04285714285714286,0.049206349206349205,0.050793650793650794,0.04126984126984127,0.046031746031746035,0.03333333333333333,0.006349206349206349,0.007936507936507936,0.044444444444444446,0.0015873015873015873,0.01746031746031746,0.05396825396825397,0.03015873015873016,0.031746031746031744
2018-12-31,0.0,0.006349206349206349,0.05555555555555555,0.007936507936507936,0.004761904761904762,0.04126984126984127,0.012698412698412698,0.047619047619047616,0.011111111111111112,0.014285714285714285,0.01746031746031746,0.03333333333333333,0.026984126984126985,0.025396825396825397,0.02857142857142857,0.01904761904761905,0.015873015873015872,0.049206349206349205,0.009523809523809525,0.023809523809523808,0.03015873015873016,0.03492063492063492,0.04285714285714286,0.05238095238095238,0.05396825396825397,0.03650793650793651,0.046031746031746035,0.03968253968253968,0.020634920634920634,0.0015873015873015873,0.044444444444444446,0.0031746031746031746,0.022222222222222223,0.0380952380952381,0.031746031746031744,0.050793650793650794
2019-01-31,0.0,0.007936507936507934,0.05555555555555554,0.0031746031746031737,0.0063492063492063475,0.019047619047619046,0.0047619047619047615,0.04920634920634919,0.04444444444444444,0.02539682539682539,0.0238095238095238,0.02222222222222222,0.03809523809523809,0.03968253968253967,0.02698412698412698,0.0365079365079365,0.028571428571428564,0.009523809523809523,0.02063492063492063,0.033333333333333326,0.04603174603174603,0.05238095238095237,0.01587301587301587,0.05079365079365078,0.05396825396825396,0.014285714285714282,0.04285714285714285,0.030158730158730152,0.0476190476190476,0.0015873015873015869,0.012698412698412695,0.01111111111111111,0.03174603174603174,0.04126984126984126,0.017460317460317457,0.034920634920634915
2019-02-28,0.0,0.009523809523809525,0.05555555555555555,0.0031746031746031746,0.007936507936507936,0.03492063492063492,0.004761904761904762,0.03650793650793651,0.022222222222222223,0.023809523809523808,0.020634920634920634,0.03968253968253968,0.01904761904761905,0.031746031746031744,0.02857142857142857,0.026984126984126985,0.025396825396825397,0.006349206349206349,0.012698412698412698,0.04126984126984127,0.050793650793650794,0.04285714285714286,0.01746031746031746,0.05238095238095238,0.05396825396825397,0.014285714285714285,0.049206349206349205,0.0380952380952381,0.046031746031746035,0.0015873015873015873,0.015873015873015872,0.011111111111111112,0.03015873015873016,0.047619047619047616,0.03333333333333333,0.044444444444444446
2019-03-31,0.0,0.0031746031746031746,0.05555555555555555,0.007936507936507936,0.004761904761904762,0.0380952380952381,0.009523809523809525,0.04285714285714286,0.01904761904761905,0.03650793650793651,0.03015873015873016,0.03968253968253968,0.015873015873015872,0.03492063492063492,0.020634920634920634,0.023809523809523808,0.031746031746031744,0.011111111111111112,0.012698412698412698,0.026984126984126985,0.047619047619047616,0.044444444444444446,0.022222222222222223,0.050793650793650794,0.05238095238095238,0.01746031746031746,0.049206349206349205,0.04126984126984127,0.014285714285714285,0.0015873015873015873,0.025396825396825397,0.006349206349206349,0.02857142857142857,0.05396825396825397,0.03333333333333333,0.046031746031746035
2019-04-30,0.0,0.006349206349206349,0.05555555555555555,0.011111111111111112,0.004761904761904762,0.04126984126984127,0.015873015873015872,0.03968253968253968,0.01904761904761905,0.031746031746031744,0.026984126984126985,0.049206349206349205,0.025396825396825397,0.020634920634920634,0.012698412698412698,0.022222222222222223,0.023809523809523808,0.007936507936507936,0.014285714285714285,0.03333333333333333,0.050793650793650794,0.044444444444444446,0.046031746031746035,0.05238095238095238,0.05396825396825397,0.0380952380952381,0.03650793650793651,0.04285714285714286,0.009523809523809525,0.0015873015873015873,0.03492063492063492,0.0031746031746031746,0.01746031746031746,0.03015873015873016,0.02857142857142857,0.047619047619047616
2019-05-31,0.0,0.0031746031746031746,0.05555555555555555,0.009523809523809525,0.004761904761904762,0.0380952380952381,0.011111111111111112,0.03650793650793651,0.022222222222222223,0.014285714285714285,0.03015873015873016,0.047619047619047616,0.020634920634920634,0.031746031746031744,0.01904761904761905,0.01746031746031746,0.015873015873015872,0.007936507936507936,0.012698412698412698,0.03968253968253968,0.04126984126984127,0.049206349206349205,0.03492063492063492,0.05238095238095238,0.05396825396825397,0.025396825396825397,0.046031746031746035,0.04285714285714286,0.03333333333333333,0.0015873015873015873,0.02857142857142857,0.006349206349206349,0.023809523809523808,0.044444444444444446,0.026984126984126985,0.050793650793650794
2019-06-30,0.0,0.0031746031746031746,0.05555555555555555,0.006349206349206349,0.007936507936507936,0.0380952380952381,0.009523809523809525,0.01746031746031746,0.026984126984126985,0.022222222222222223,0.03650793650793651,0.04126984126984127,0.011111111111111112,0.031746031746031744,0.012698412698412698,0.020634920634920634,0.023809523809523808,0.014285714285714285,0.015873015873015872,0.03968253968253968,0.044444444444444446,0.046031746031746035,0.04285714285714286,0.050793650793650794,0.05238095238095238,0.02857142857142857,0.047619047619047616,0.03492063492063492,0.05396825396825397,0.0015873015873015873,0.01904761904761905,0.004761904761904762,0.025396825396825397,0.03333333333333333,0.03015873015873016,0.049206349206349205
2019-07-31,0.0,0.0031746031746031746,0.05555555555555555,0.014285714285714285,0.004761904761904762,0.044444444444444446,0.025396825396825397,0.009523809523809525,0.015873015873015872,0.01904761904761905,0.026984126984126985,0.031746031746031744,0.006349206349206349,0.012698412698412698,0.01746031746031746,0.011111111111111112,0.020634920634920634,0.02857142857142857,0.03015873015873016,0.022222222222222223,0.04126984126984127,0.049206349206349205,0.046031746031746035,0.05238095238095238,0.05396825396825397,0.04285714285714286,0.047619047619047616,0.03968253968253968,0.03333333333333333,0.0015873015873015873,0.0380952380952381,0.007936507936507936,0.023809523809523808,0.03650793650793651,0.03492063492063492,0.050793650793650794
2019-08-31,0.0,0.0031746031746031746,0.05555555555555555,0.009523809523809525,0.004761904761904762,0.0380952380952381,0.01904761904761905,0.026984126984126985,0.011111111111111112,0.015873015873015872,0.02857142857142857,0.03015873015873016,0.007936507936507936,0.023809523809523808,0.01746031746031746,0.012698412698412698,0.022222222222222223,0.049206349206349205,0.014285714285714285,0.020634920634920634,0.04126984126984127,0.04285714285714286,0.03968253968253968,0.05238095238095238,0.05396825396825397,0.03650793650793651,0.044444444444444446,0.047619047619047616,0.03492063492063492,0.0015873015873015873,0.046031746031746035,0.006349206349206349,0.025396825396825397,0.031746031746031744,0.03333333333333333,0.050793650793650794
2019-09-30,0.0,0.0031746031746031746,0.05555555555555555,0.009523809523809525,0.006349206349206349,0.04285714285714286,0.022222222222222223,0.015873015873015872,0.012698412698412698,0.025396825396825397,0.026984126984126985,0.03015873015873016,0.007936507936507936,0.023809523809523808,0.01904761904761905,0.014285714285714285,0.01746031746031746,0.031746031746031744,0.02857142857142857,0.011111111111111112,0.046031746031746035,0.047619047619047616,0.0380952380952381,0.05396825396825397,0.050793650793650794,0.03333333333333333,0.03968253968253968,0.044444444444444446,0.049206349206349205,0.0015873015873015873,0.03650793650793651,0.004761904761904762,0.020634920634920634,0.04126984126984127,0.03492063492063492,0.05238095238095238
2019-10-31,0.0,0.011111111111111112,0.05555555555555555,0.009523809523809525,0.006349206349206349,0.03650793650793651,0.014285714285714285,0.015873015873015872,0.023809523809523808,0.01746031746031746,0.026984126984126985,0.031746031746031744,0.004761904761904762,0.022222222222222223,0.012698412698412698,0.025396825396825397,0.01904761904761905,0.007936507936507936,0.02857142857142857,0.03015873015873016,0.047619047619047616,0.044444444444444446,0.04285714285714286,0.05238095238095238,0.050793650793650794,0.0380952380952381,0.046031746031746035,0.03968253968253968,0.05396825396825397,0.0015873015873015873,0.03333333333333333,0.0031746031746031746,0.020634920634920634,0.04126984126984127,0.03492063492063492,0.049206349206349205
2019-11-30,0.0,0.011111111111111112,0.05555555555555555,0.025396825396825397,0.004761904761904762,0.0380952380952381,0.03015873015873016,0.020634920634920634,0.007936507936507936,0.014285714285714285,0.03333333333333333,0.026984126984126985,0.006349206349206349,0.01904761904761905,0.009523809523809525,0.01746031746031746,0.012698412698412698,0.022222222222222223,0.02857142857142857,0.031746031746031744,0.04285714285714286,0.03492063492063492,0.05396825396825397,0.047619047619047616,0.044444444444444446,0.05238095238095238,0.050793650793650794,0.04126984126984127,0.023809523809523808,0.0015873015873015873,0.049206349206349205,0.0031746031746031746,0.015873015873015872,0.046031746031746035,0.03968253968253968,0.03650793650793651
2019-12-31,0.0,0.007936507936507936,0.05555555555555555,0.023809523809523808,0.004761904761904762,0.0380952380952381,0.03015873015873016,0.015873015873015872,0.009523809523809525,0.01746031746031746,0.02857142857142857,0.031746031746031744,0.012698412698412698,0.020634920634920634,0.006349206349206349,0.014285714285714285,0.011111111111111112,0.026984126984126985,0.022222222222222223,0.025396825396825397,0.03492063492063492,0.03650793650793651,0.049206349206349205,0.047619047619047616,0.05238095238095238,0.05396825396825397,0.04126984126984127,0.04285714285714286,0.044444444444444446,0.0031746031746031746,0.050793650793650794,0.0015873015873015873,0.01904761904761905,0.03968253968253968,0.03333333333333333,0.046031746031746035
2020-01-31,0.0,0.004761904761904762,0.05555555555555555,0.012698412698412698,0.006349206349206349,0.03650793650793651,0.022222222222222223,0.01746031746031746,0.007936507936507936,0.023809523809523808,0.03015873015873016,0.031746031746031744,0.011111111111111112,0.026984126984126985,0.009523809523809525,0.014285714285714285,0.015873015873015872,0.02857142857142857,0.025396825396825397,0.020634920634920634,0.03968253968253968,0.0380952380952381,0.050793650793650794,0.047619047619047616,0.05396825396825397,0.044444444444444446,0.04126984126984127,0.04285714285714286,0.03492063492063492,0.0015873015873015873,0.049206349206349205,0.0031746031746031746,0.01904761904761905,0.046031746031746035,0.03333333333333333,0.05238095238095238
2020-02-29,0.0,0.006349206349206349,0.05555555555555555,0.015873015873015872,0.004761904761904762,0.0380952380952381,0.03650793650793651,0.02857142857142857,0.009523809523809525,0.020634920634920634,0.023809523809523808,0.025396825396825397,0.012698412698412698,0.01904761904761905,0.011111111111111112,0.014285714285714285,0.007936507936507936,0.03492063492063492,0.03968253968253968,0.022222222222222223,0.026984126984126985,0.03015873015873016,0.05238095238095238,0.050793650793650794,0.05396825396825397,0.044444444444444446,0.03333333333333333,0.04285714285714286,0.049206349206349205,0.0015873015873015873,0.047619047619047616,0.0031746031746031746,0.01746031746031746,0.04126984126984127,0.031746031746031744,0.046031746031746035
2020-03-31,0.0,0.007936507936507936,0.05555555555555555,0.023809523809523808,0.004761904761904762,0.04126984126984127,0.02857142857142857,0.026984126984126985,0.015873015873015872,0.020634920634920634,0.03968253968253968,0.03015873015873016,0.006349206349206349,0.01904761904761905,0.014285714285714285,0.011111111111111112,0.009523809523809525,0.04285714285714286,0.012698412698412698,0.025396825396825397,0.0380952380952381,0.031746031746031744,0.049206349206349205,0.05238095238095238,0.05396825396825397,0.044444444444444446,0.03492063492063492,0.046031746031746035,0.01746031746031746,0.0031746031746031746,0.050793650793650794,0.0015873015873015873,0.022222222222222223,0.03650793650793651,0.03333333333333333,0.047619047619047616
2020-04-30,0.0,0.006349206349206349,0.05555555555555555,0.025396825396825397,0.004761904761904762,0.04285714285714286,0.026984126984126985,0.0380952380952381,0.020634920634920634,0.011111111111111112,0.02857142857142857,0.03968253968253968,0.009523809523809525,0.01746031746031746,0.007936507936507936,0.015873015873015872,0.014285714285714285,0.049206349206349205,0.022222222222222223,0.023809523809523808,0.031746031746031744,0.03650793650793651,0.044444444444444446,0.05238095238095238,0.05396825396825397,0.04126984126984127,0.03492063492063492,0.046031746031746035,0.01904761904761905,0.0031746031746031746,0.047619047619047616,0.0015873015873015873,0.012698412698412698,0.03015873015873016,0.03333333333333333,0.050793650793650794
2020-05-31,0.0,0.006349206349206349,0.05555555555555555,0.02857142857142857,0.004761904761904762,0.03333333333333333,0.022222222222222223,0.046031746031746035,0.01904761904761905,0.01746031746031746,0.031746031746031744,0.04285714285714286,0.009523809523809525,0.015873015873015872,0.007936507936507936,0.011111111111111112,0.014285714285714285,0.04126984126984127,0.03650793650793651,0.03015873015873016,0.020634920634920634,0.0380952380952381,0.047619047619047616,0.050793650793650794,0.05396825396825397,0.03968253968253968,0.03492063492063492,0.044444444444444446,0.025396825396825397,0.0015873015873015873,0.049206349206349205,0.0031746031746031746,0.012698412698412698,0.023809523809523808,0.026984126984126985,0.05238095238095238
2020-06-30,0.0,0.009523809523809525,0.05555555555555555,0.03015873015873016,0.004761904761904762,0.03650793650793651,0.011111111111111112,0.0380952380952381,0.046031746031746035,0.02857142857142857,0.025396825396825397,0.049206349206349205,0.006349206349206349,0.01746031746031746,0.007936507936507936,0.023809523809523808,0.020634920634920634,0.014285714285714285,0.015873015873015872,0.04126984126984127,0.03968253968253968,0.03492063492063492,0.047619047619047616,0.05238095238095238,0.05396825396825397,0.026984126984126985,0.03333333333333333,0.04285714285714286,0.044444444444444446,0.0015873015873015873,0.031746031746031744,0.0031746031746031746,0.01904761904761905,0.012698412698412698,0.022222222222222223,0.050793650793650794
2020-07-31,0.0,0.009523809523809525,0.05555555555555555,0.023809523809523808,0.007936507936507936,0.026984126984126985,0.011111111111111112,0.04126984126984127,0.03015873015873016,0.01746031746031746,0.031746031746031744,0.0380952380952381,0.004761904761904762,0.014285714285714285,0.006349206349206349,0.020634920634920634,0.022222222222222223,0.03492063492063492,0.04285714285714286,0.03650793650793651,0.047619047619047616,0.044444444444444446,0.046031746031746035,0.050793650793650794,0.05238095238095238,0.025396825396825397,0.03333333333333333,0.03968253968253968,0.05396825396825397,0.0015873015873015873,0.02857142857142857,0.0031746031746031746,0.012698412698412698,0.015873015873015872,0.01904761904761905,0.049206349206349205
2020-08-31,0.0,0.011111111111111112,0.05555555555555555,0.02857142857142857,0.007936507936507936,0.03492063492063492,0.014285714285714285,0.044444444444444446,0.04126984126984127,0.01904761904761905,0.025396825396825397,0.03968253968253968,0.004761904761904762,0.020634920634920634,0.006349206349206349,0.022222222222222223,0.01746031746031746,0.031746031746031744,0.047619047619047616,0.0380952380952381,0.03650793650793651,0.03333333333333333,0.046031746031746035,0.050793650793650794,0.05238095238095238,0.03015873015873016,0.026984126984126985,0.04285714285714286,0.05396825396825397,0.0031746031746031746,0.023809523809523808,0.0015873015873015873,0.012698412698412698,0.009523809523809525,0.015873015873015872,0.049206349206349205
2020-09-30,0.0,0.009523809523809525,0.05555555555555555,0.02857142857142857,0.006349206349206349,0.0380952380952381,0.023809523809523808,0.04126984126984127,0.01746031746031746,0.014285714285714285,0.03015873015873016,0.03650793650793651,0.004761904761904762,0.020634920634920634,0.007936507936507936,0.011111111111111112,0.015873015873015872,0.025396825396825397,0.05238095238095238,0.044444444444444446,0.026984126984126985,0.031746031746031744,0.046031746031746035,0.049206349206349205,0.050793650793650794,0.03968253968253968,0.03333333333333333,0.04285714285714286,0.05396825396825397,0.0015873015873015873,0.03492063492063492,0.0031746031746031746,0.01904761904761905,0.012698412698412698,0.022222222222222223,0.047619047619047616
2020-10-31,0.0,0.011111111111111112,0.05555555555555555,0.014285714285714285,0.007936507936507936,0.03492063492063492,0.025396825396825397,0.03968253968253968,0.015873015873015872,0.023809523809523808,0.012698412698412698,0.046031746031746035,0.004761904761904762,0.026984126984126985,0.006349206349206349,0.01904761904761905,0.020634920634920634,0.022222222222222223,0.049206349206349205,0.02857142857142857,0.03650793650793651,0.04126984126984127,0.044444444444444446,0.050793650793650794,0.05238095238095238,0.03333333333333333,0.0380952380952381,0.04285714285714286,0.05396825396825397,0.0015873015873015873,0.031746031746031744,0.0031746031746031746,0.01746031746031746,0.009523809523809525,0.03015873015873016,0.047619047619047616
2020-11-30,0.0,0.006349206349206349,0.05555555555555555,0.03333333333333333,0.007936507936507936,0.025396825396825397,0.012698412698412698,0.02857142857142857,0.04285714285714286,0.04126984126984127,0.014285714285714285,0.044444444444444446,0.015873015873015872,0.03015873015873016,0.011111111111111112,0.020634920634920634,0.01904761904761905,0.0031746031746031746,0.05238095238095238,0.0380952380952381,0.031746031746031744,0.023809523809523808,0.047619047619047616,0.049206349206349205,0.050793650793650794,0.03492063492063492,0.03650793650793651,0.03968253968253968,0.05396825396825397,0.0015873015873015873,0.01746031746031746,0.004761904761904762,0.022222222222222223,0.009523809523809525,0.026984126984126985,0.046031746031746035
2020-12-31,0.0,0.009523809523809525,0.05555555555555555,0.01746031746031746,0.004761904761904762,0.03015873015873016,0.006349206349206349,0.014285714285714285,0.026984126984126985,0.03492063492063492,0.023809523809523808,0.03968253968253968,0.015873015873015872,0.031746031746031744,0.012698412698412698,0.02857142857142857,0.022222222222222223,0.0031746031746031746,0.05238095238095238,0.044444444444444446,0.04285714285714286,0.04126984126984127,0.046031746031746035,0.050793650793650794,0.049206349206349205,0.03333333333333333,0.0380952380952381,0.03650793650793651,0.05396825396825397,0.0015873015873015873,0.020634920634920634,0.007936507936507936,0.025396825396825397,0.011111111111111112,0.01904761904761905,0.047619047619047616
2021-01-31,0.0,0.009523809523809526,0.05555555555555556,0.015873015873015876,0.007936507936507938,0.022222222222222227,0.004761904761904763,0.038095238095238106,0.019047619047619053,0.030158730158730163,0.03174603174603175,0.03968253968253969,0.0126984126984127,0.02380952380952381,0.014285714285714287,0.02698412698412699,0.017460317460317464,0.003174603174603175,0.05238095238095239,0.04444444444444445,0.0507936507936508,0.041269841269841276,0.04603174603174604,0.04920634920634921,0.04761904761904762,0.03333333333333334,0.03650793650793652,0.03492063492063493,0.05396825396825398,0.0015873015873015875,0.020634920634920638,0.011111111111111113,0.0253968253968254,0.00634920634920635,0.028571428571428574,0.042857142857142864
2021-02-28,0.0,0.025396825396825397,0.05555555555555555,0.01746031746031746,0.011111111111111112,0.026984126984126985,0.004761904761904762,0.031746031746031744,0.009523809523809525,0.03333333333333333,0.012698412698412698,0.04285714285714286,0.014285714285714285,0.03015873015873016,0.006349206349206349,0.020634920634920634,0.01904761904761905,0.0031746031746031746,0.05238095238095238,0.049206349206349205,0.050793650793650794,0.044444444444444446,0.04126984126984127,0.047619047619047616,0.046031746031746035,0.03492063492063492,0.03968253968253968,0.03650793650793651,0.05396825396825397,0.0015873015873015873,0.015873015873015872,0.022222222222222223,0.023809523809523808,0.007936507936507936,0.02857142857142857,0.0380952380952381
2021-03-31,0.0,0.004761904761904762,0.05555555555555555,0.012698412698412698,0.009523809523809525,0.046031746031746035,0.006349206349206349,0.02857142857142857,0.03015873015873016,0.015873015873015872,0.022222222222222223,0.03492063492063492,0.011111111111111112,0.01746031746031746,0.014285714285714285,0.026984126984126985,0.01904761904761905,0.0031746031746031746,0.007936507936507936,0.0380952380952381,0.049206349206349205,0.03968253968253968,0.03650793650793651,0.05238095238095238,0.05396825396825397,0.03333333333333333,0.04285714285714286,0.047619047619047616,0.044444444444444446,0.0015873015873015873,0.031746031746031744,0.020634920634920634,0.023809523809523808,0.025396825396825397,0.04126984126984127,0.050793650793650794
